model_name,question_id,n_available,full_sample_rate,gold_decision,gold_mean_length,gold_savings_pct,gold_certify_frac,gold_agrees,silver_decision,silver_mean_length,silver_savings_pct,silver_certify_frac,silver_agrees,bronze_decision,bronze_mean_length,bronze_savings_pct,bronze_certify_frac,bronze_agrees,tier,dataset,tier_numeric,theta
deepseek-ai/DeepSeek-V2-Lite-Chat,essay_set_8,1236,0.7629,reject,35.8,97.1,0.05,True,certify,71.2,94.2,1.0,True,certify,32.4,97.4,1.0,True,silver,asap_sas,2,-3.2925398866788136
deepseek-ai/DeepSeek-V2-Lite-Chat,essay_set_9,1159,0.9905,certify,27.1,97.7,1.0,True,certify,21.9,98.1,1.0,True,certify,16.6,98.6,1.0,True,gold,asap_sas,3,-3.2925398866788136
google/gemma-3-27b-it,essay_set_1,1176,0.9481,certify,41.3,96.5,1.0,True,certify,25.8,97.8,1.0,True,certify,19.1,98.4,1.0,True,gold,asap_sas,3,-4.198952560491252
google/gemma-3-27b-it,essay_set_10,1163,0.9983,certify,25.4,97.8,1.0,True,certify,21.2,98.2,1.0,True,certify,16.2,98.6,1.0,True,gold,asap_sas,3,-4.198952560491252
google/gemma-3-27b-it,essay_set_2,890,0.9539,certify,41.0,95.4,1.0,True,certify,25.0,97.2,1.0,True,certify,18.4,97.9,1.0,True,gold,asap_sas,3,-4.198952560491252
google/gemma-3-27b-it,essay_set_3,1151,0.9739,certify,29.6,97.4,1.0,True,certify,22.7,98.0,1.0,True,certify,17.0,98.5,1.0,True,gold,asap_sas,3,-4.198952560491252
google/gemma-3-27b-it,essay_set_4,1079,1.0,certify,25.0,97.7,1.0,True,certify,21.0,98.1,1.0,True,certify,16.0,98.5,1.0,True,gold,asap_sas,3,-4.198952560491252
google/gemma-3-27b-it,essay_set_5,1389,0.9906,certify,27.8,98.0,1.0,True,certify,21.9,98.4,1.0,True,certify,16.6,98.8,1.0,True,gold,asap_sas,3,-4.198952560491252
google/gemma-3-27b-it,essay_set_6,1383,0.9494,certify,43.4,96.9,1.0,True,certify,26.2,98.1,1.0,True,certify,18.8,98.6,1.0,True,gold,asap_sas,3,-4.198952560491252
google/gemma-3-27b-it,essay_set_7,1383,0.8004,reject,66.0,95.2,0.05,True,certify,51.7,96.3,1.0,True,certify,27.2,98.0,1.0,True,silver,asap_sas,2,-4.198952560491252
google/gemma-3-27b-it,essay_set_8,1236,0.9862,certify,28.5,97.7,1.0,True,certify,21.8,98.2,1.0,True,certify,16.6,98.7,1.0,True,gold,asap_sas,3,-4.198952560491252
google/gemma-3-27b-it,essay_set_9,1159,0.9991,certify,25.0,97.8,1.0,True,certify,21.0,98.2,1.0,True,certify,16.0,98.6,1.0,True,gold,asap_sas,3,-4.198952560491252
google/gemma-4-26B-A4B-it,essay_set_1,1176,0.926,certify,48.8,95.8,1.0,True,certify,27.0,97.7,1.0,True,certify,19.5,98.3,1.0,True,gold,asap_sas,3,-4.281028241895088
google/gemma-4-26B-A4B-it,essay_set_10,1163,0.9914,certify,27.8,97.6,1.0,True,certify,21.8,98.1,1.0,True,certify,16.4,98.6,1.0,True,gold,asap_sas,3,-4.281028241895088
google/gemma-4-26B-A4B-it,essay_set_2,890,0.9461,certify,41.6,95.3,1.0,True,certify,26.5,97.0,1.0,True,certify,19.6,97.8,1.0,True,gold,asap_sas,3,-4.281028241895088
google/gemma-4-26B-A4B-it,essay_set_3,1151,0.9731,certify,31.3,97.3,1.0,True,certify,23.2,98.0,1.0,True,certify,18.0,98.4,1.0,True,gold,asap_sas,3,-4.281028241895088
google/gemma-4-26B-A4B-it,essay_set_4,1079,0.9954,certify,26.4,97.6,1.0,True,certify,21.6,98.0,1.0,True,certify,16.3,98.5,1.0,True,gold,asap_sas,3,-4.281028241895088
google/gemma-4-26B-A4B-it,essay_set_5,1389,0.9964,certify,25.4,98.2,1.0,True,certify,21.2,98.5,1.0,True,certify,16.2,98.8,1.0,True,gold,asap_sas,3,-4.281028241895088
google/gemma-4-26B-A4B-it,essay_set_6,1383,0.9704,certify,30.6,97.8,1.0,True,certify,22.6,98.4,1.0,True,certify,17.0,98.8,1.0,True,gold,asap_sas,3,-4.281028241895088
google/gemma-4-26B-A4B-it,essay_set_7,1383,0.9096,certify,48.8,96.5,1.0,True,certify,27.2,98.0,1.0,True,certify,19.3,98.6,1.0,True,gold,asap_sas,3,-4.281028241895088
google/gemma-4-26B-A4B-it,essay_set_8,1236,0.9887,certify,25.7,97.9,1.0,True,certify,21.3,98.3,1.0,True,certify,16.2,98.7,1.0,True,gold,asap_sas,3,-4.281028241895088
google/gemma-4-26B-A4B-it,essay_set_9,1159,0.9983,certify,25.0,97.8,1.0,True,certify,21.0,98.2,1.0,True,certify,16.0,98.6,1.0,True,gold,asap_sas,3,-4.281028241895088
google/gemma-4-31B-it,essay_set_1,1176,0.9473,certify,39.2,96.7,1.0,True,certify,24.7,97.9,1.0,True,certify,18.2,98.4,1.0,True,gold,asap_sas,3,-3.760370249572915
google/gemma-4-31B-it,essay_set_10,1163,0.9905,certify,26.0,97.8,1.0,True,certify,21.0,98.2,1.0,True,certify,16.0,98.6,1.0,True,gold,asap_sas,3,-3.760370249572915
google/gemma-4-31B-it,essay_set_2,890,0.9652,certify,32.3,96.4,1.0,True,certify,23.0,97.4,1.0,True,certify,17.3,98.1,1.0,True,gold,asap_sas,3,-3.760370249572915
google/gemma-4-31B-it,essay_set_3,1151,0.9783,certify,29.9,97.4,1.0,True,certify,22.5,98.0,1.0,True,certify,17.2,98.5,1.0,True,gold,asap_sas,3,-3.760370249572915
google/gemma-4-31B-it,essay_set_4,1079,0.9926,certify,27.1,97.5,1.0,True,certify,21.9,98.0,1.0,True,certify,16.8,98.4,1.0,True,gold,asap_sas,3,-3.760370249572915
google/gemma-4-31B-it,essay_set_5,1389,0.995,certify,25.4,98.2,1.0,True,certify,21.2,98.5,1.0,True,certify,16.0,98.8,1.0,True,gold,asap_sas,3,-3.760370249572915
google/gemma-4-31B-it,essay_set_6,1383,0.9834,certify,29.8,97.8,1.0,True,certify,22.7,98.4,1.0,True,certify,17.5,98.7,1.0,True,gold,asap_sas,3,-3.760370249572915
google/gemma-4-31B-it,essay_set_7,1383,0.9002,certify,76.0,94.5,0.85,True,certify,32.3,97.7,1.0,True,certify,21.4,98.4,1.0,True,gold,asap_sas,3,-3.760370249572915
google/gemma-4-31B-it,essay_set_8,1236,0.9895,certify,26.4,97.9,1.0,True,certify,21.6,98.3,1.0,True,certify,16.4,98.7,1.0,True,gold,asap_sas,3,-3.760370249572915
google/gemma-4-31B-it,essay_set_9,1159,0.9948,certify,25.4,97.8,1.0,True,certify,21.2,98.2,1.0,True,certify,16.0,98.6,1.0,True,gold,asap_sas,3,-3.760370249572915
google/gemma-4-E2B-it,essay_set_1,1176,0.9464,certify,43.0,96.3,1.0,True,certify,25.2,97.9,1.0,True,certify,18.4,98.4,1.0,True,gold,asap_sas,3,-7.502788062597301
google/gemma-4-E2B-it,essay_set_10,1163,0.994,certify,26.0,97.8,1.0,True,certify,21.3,98.2,1.0,True,certify,16.2,98.6,1.0,True,gold,asap_sas,3,-7.502788062597301
google/gemma-4-E2B-it,essay_set_2,890,0.8787,certify,87.0,90.2,0.7,True,certify,34.5,96.1,1.0,True,certify,22.3,97.5,1.0,True,gold,asap_sas,3,-7.502788062597301
google/gemma-4-E2B-it,essay_set_3,1151,0.9957,certify,25.0,97.8,1.0,True,certify,21.0,98.2,1.0,True,certify,16.0,98.6,1.0,True,gold,asap_sas,3,-7.502788062597301
google/gemma-4-E2B-it,essay_set_4,1079,0.9972,certify,25.0,97.7,1.0,True,certify,21.0,98.1,1.0,True,certify,16.0,98.5,1.0,True,gold,asap_sas,3,-7.502788062597301
google/gemma-4-E2B-it,essay_set_5,1389,0.9921,certify,27.4,98.0,1.0,True,certify,21.6,98.4,1.0,True,certify,16.6,98.8,1.0,True,gold,asap_sas,3,-7.502788062597301
google/gemma-4-E2B-it,essay_set_6,1383,0.9675,certify,33.8,97.6,1.0,True,certify,23.7,98.3,1.0,True,certify,17.6,98.7,1.0,True,gold,asap_sas,3,-7.502788062597301
google/gemma-4-E2B-it,essay_set_7,1383,0.9096,certify,57.8,95.8,1.0,True,certify,29.5,97.9,1.0,True,certify,20.6,98.5,1.0,True,gold,asap_sas,3,-7.502788062597301
google/gemma-4-E2B-it,essay_set_8,1236,0.9862,certify,28.8,97.7,1.0,True,certify,22.4,98.2,1.0,True,certify,17.4,98.6,1.0,True,gold,asap_sas,3,-7.502788062597301
google/gemma-4-E2B-it,essay_set_9,1159,0.9983,certify,25.0,97.8,1.0,True,certify,21.0,98.2,1.0,True,certify,16.0,98.6,1.0,True,gold,asap_sas,3,-7.502788062597301
google/gemma-4-E4B-it,essay_set_1,1176,0.8895,certify,95.8,91.9,0.75,True,certify,37.0,96.9,1.0,True,certify,22.2,98.1,1.0,True,gold,asap_sas,3,-2.8993893309563514
google/gemma-4-E4B-it,essay_set_10,1163,0.9854,certify,28.5,97.5,1.0,True,certify,22.0,98.1,1.0,True,certify,16.7,98.6,1.0,True,gold,asap_sas,3,-2.8993893309563514
google/gemma-4-E4B-it,essay_set_2,890,0.9461,certify,40.3,95.5,1.0,True,certify,25.2,97.2,1.0,True,certify,18.8,97.9,1.0,True,gold,asap_sas,3,-2.8993893309563514
google/gemma-4-E4B-it,essay_set_3,1151,0.9479,certify,39.6,96.6,1.0,True,certify,25.6,97.8,1.0,True,certify,18.6,98.4,1.0,True,gold,asap_sas,3,-2.8993893309563514
google/gemma-4-E4B-it,essay_set_4,1079,0.988,certify,26.8,97.5,1.0,True,certify,21.8,98.0,1.0,True,certify,16.8,98.4,1.0,True,gold,asap_sas,3,-2.8993893309563514
google/gemma-4-E4B-it,essay_set_5,1389,0.9964,certify,25.7,98.1,1.0,True,certify,21.3,98.5,1.0,True,certify,16.3,98.8,1.0,True,gold,asap_sas,3,-2.8993893309563514
google/gemma-4-E4B-it,essay_set_6,1383,0.9472,certify,33.7,97.6,1.0,True,certify,23.2,98.3,1.0,True,certify,17.4,98.7,1.0,True,gold,asap_sas,3,-2.8993893309563514
google/gemma-4-E4B-it,essay_set_7,1383,0.8445,reject,77.4,94.4,0.2,True,certify,42.6,96.9,1.0,True,certify,23.4,98.3,1.0,True,silver,asap_sas,2,-2.8993893309563514
google/gemma-4-E4B-it,essay_set_8,1236,0.9256,certify,55.6,95.5,1.0,True,certify,28.6,97.7,1.0,True,certify,20.4,98.4,1.0,True,gold,asap_sas,3,-2.8993893309563514
google/gemma-4-E4B-it,essay_set_9,1159,0.9845,certify,27.8,97.6,1.0,True,certify,21.4,98.1,1.0,True,certify,16.2,98.6,1.0,True,gold,asap_sas,3,-2.8993893309563514
internlm/internlm2_5-20b-chat,essay_set_1,1176,0.7908,reject,38.6,96.7,0.0,True,certify,77.8,93.4,1.0,True,certify,32.9,97.2,1.0,True,silver,asap_sas,2,-9.563808205423502
internlm/internlm2_5-20b-chat,essay_set_10,1163,0.9097,certify,51.3,95.6,1.0,True,certify,26.4,97.7,1.0,True,certify,19.5,98.3,1.0,True,gold,asap_sas,3,-9.563808205423502
internlm/internlm2_5-20b-chat,essay_set_2,890,0.9079,certify,56.8,93.6,1.0,True,certify,28.5,96.8,1.0,True,certify,19.8,97.8,1.0,True,gold,asap_sas,3,-9.563808205423502
internlm/internlm2_5-20b-chat,essay_set_3,1151,0.8914,certify,75.8,93.4,0.8,True,certify,36.2,96.9,1.0,True,certify,22.7,98.0,1.0,True,gold,asap_sas,3,-9.563808205423502
internlm/internlm2_5-20b-chat,essay_set_4,1079,0.9889,certify,26.8,97.5,1.0,True,certify,21.4,98.0,1.0,True,certify,16.4,98.5,1.0,True,gold,asap_sas,3,-9.563808205423502
internlm/internlm2_5-20b-chat,essay_set_5,1389,0.9366,certify,52.8,96.2,0.95,True,certify,29.5,97.9,1.0,True,certify,20.8,98.5,1.0,True,gold,asap_sas,3,-9.563808205423502
internlm/internlm2_5-20b-chat,essay_set_6,1383,0.8886,certify,97.6,92.9,0.9,True,certify,34.2,97.5,1.0,True,certify,22.0,98.4,1.0,True,gold,asap_sas,3,-9.563808205423502
internlm/internlm2_5-20b-chat,essay_set_7,1383,0.8048,reject,49.2,96.4,0.0,True,certify,56.4,95.9,1.0,True,certify,29.6,97.9,1.0,True,silver,asap_sas,2,-9.563808205423502
internlm/internlm2_5-20b-chat,essay_set_8,1236,0.8722,certify,82.4,93.3,0.65,True,certify,38.2,96.9,1.0,True,certify,24.8,98.0,1.0,True,gold,asap_sas,3,-9.563808205423502
internlm/internlm2_5-20b-chat,essay_set_9,1159,0.962,certify,31.0,97.3,1.0,True,certify,23.6,98.0,1.0,True,certify,18.0,98.5,1.0,True,gold,asap_sas,3,-9.563808205423502
microsoft/phi-4,essay_set_1,1176,0.8963,certify,83.8,92.9,0.95,True,certify,30.8,97.4,1.0,True,certify,20.2,98.3,1.0,True,gold,asap_sas,3,-11.272735912378979
microsoft/phi-4,essay_set_10,1163,0.9398,certify,47.4,95.9,1.0,True,certify,28.3,97.6,1.0,True,certify,19.2,98.3,1.0,True,gold,asap_sas,3,-11.272735912378979
microsoft/phi-4,essay_set_2,890,0.9067,certify,66.3,92.6,1.0,True,certify,30.4,96.6,1.0,True,certify,21.1,97.6,1.0,True,gold,asap_sas,3,-11.272735912378979
microsoft/phi-4,essay_set_3,1151,0.8436,reject,86.6,92.5,0.25,True,certify,46.8,95.9,1.0,True,certify,26.8,97.7,1.0,True,silver,asap_sas,2,-11.272735912378979
microsoft/phi-4,essay_set_4,1079,0.823,reject,64.1,94.1,0.05,True,certify,52.6,95.1,1.0,True,certify,27.4,97.5,1.0,True,silver,asap_sas,2,-11.272735912378979
microsoft/phi-4,essay_set_5,1389,0.995,certify,25.7,98.1,1.0,True,certify,21.3,98.5,1.0,True,certify,16.2,98.8,1.0,True,gold,asap_sas,3,-11.272735912378979
microsoft/phi-4,essay_set_6,1383,0.9544,certify,37.6,97.3,1.0,True,certify,24.7,98.2,1.0,True,certify,18.2,98.7,1.0,True,gold,asap_sas,3,-11.272735912378979
microsoft/phi-4,essay_set_7,1383,0.6819,reject,18.0,98.7,0.0,True,reject,111.5,91.9,0.2,True,certify,46.2,96.7,1.0,True,bronze,asap_sas,1,-11.272735912378979
microsoft/phi-4,essay_set_8,1236,0.7743,reject,29.6,97.6,0.0,True,certify,82.0,93.4,0.95,True,certify,37.8,96.9,1.0,True,silver,asap_sas,2,-11.272735912378979
microsoft/phi-4,essay_set_9,1159,0.8637,certify,90.8,92.2,0.6,True,certify,35.6,96.9,1.0,True,certify,23.6,98.0,1.0,True,gold,asap_sas,3,-11.272735912378979
mistralai/Mistral-Small-24B-Instruct-2501,essay_set_1,1176,0.9651,certify,34.4,97.1,1.0,True,certify,24.1,98.0,1.0,True,certify,18.0,98.5,1.0,True,gold,asap_sas,3,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,essay_set_10,1163,0.9991,certify,26.0,97.8,1.0,True,certify,21.4,98.2,1.0,True,certify,16.4,98.6,1.0,True,gold,asap_sas,3,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,essay_set_2,890,0.9506,certify,35.8,96.0,1.0,True,certify,24.0,97.3,1.0,True,certify,17.5,98.0,1.0,True,gold,asap_sas,3,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,essay_set_3,1151,0.9896,certify,26.8,97.7,1.0,True,certify,21.3,98.1,1.0,True,certify,16.3,98.6,1.0,True,gold,asap_sas,3,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,essay_set_4,1079,0.9981,certify,25.4,97.7,1.0,True,certify,21.2,98.0,1.0,True,certify,16.2,98.5,1.0,True,gold,asap_sas,3,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,essay_set_5,1389,0.9878,certify,28.5,97.9,1.0,True,certify,22.2,98.4,1.0,True,certify,16.6,98.8,1.0,True,gold,asap_sas,3,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,essay_set_6,1383,0.9899,certify,28.2,98.0,1.0,True,certify,22.2,98.4,1.0,True,certify,16.7,98.8,1.0,True,gold,asap_sas,3,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,essay_set_7,1383,0.9501,certify,43.0,96.9,1.0,True,certify,27.0,98.0,1.0,True,certify,19.6,98.6,1.0,True,gold,asap_sas,3,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,essay_set_8,1236,0.9943,certify,26.4,97.9,1.0,True,certify,21.6,98.3,1.0,True,certify,16.6,98.7,1.0,True,gold,asap_sas,3,-3.3926115189223953
mistralai/Mistral-Small-24B-Instruct-2501,essay_set_9,1159,0.9974,certify,25.4,97.8,1.0,True,certify,21.0,98.2,1.0,True,certify,16.0,98.6,1.0,True,gold,asap_sas,3,-3.3926115189223953
Qwen/Qwen2.5-14B-Instruct,0acd3505f37038fa,28,0.3214,reject,6.0,78.6,0.0,True,reject,12.2,56.6,0.0,True,reject,22.2,20.7,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,0c34b834cb927c17,27,0.5185,reject,8.6,68.0,0.0,True,reject,22.0,18.7,0.0,True,reject,27.0,0.0,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,12a8db106cac744f,26,0.8462,reject,26.0,0.0,0.0,True,certify,26.0,0.0,1.0,True,certify,23.9,8.1,1.0,True,silver,mohler,2,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,14241e3b9a3ca1ad,30,0.4333,reject,6.4,78.5,0.0,True,reject,16.4,45.3,0.0,True,reject,29.0,3.5,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,17d7f798b63d5c84,30,0.1,reject,4.4,85.3,0.0,True,reject,8.4,72.0,0.0,True,reject,12.4,58.7,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,1c3a12552fbf25bd,29,0.7586,reject,23.8,17.8,0.0,True,certify,29.0,0.0,1.0,True,certify,28.6,1.4,1.0,True,silver,mohler,2,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,1ed353a72ef2a4f8,29,0.6207,reject,12.4,57.2,0.0,True,reject,29.0,0.0,0.0,True,certify,29.0,0.0,1.0,True,bronze,mohler,1,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,1f1d3bca97a76c99,30,0.3667,reject,6.8,77.3,0.0,True,reject,14.0,53.5,0.0,True,reject,26.8,10.7,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,1f2dcc9aa70c85d0,27,0.7407,reject,20.1,25.6,0.0,True,certify,27.0,0.0,1.0,True,certify,27.0,0.0,1.0,True,silver,mohler,2,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,1fcd40f40472d1fe,30,0.6667,reject,11.6,61.5,0.0,True,reject,30.0,0.0,0.0,True,certify,30.0,0.0,1.0,True,bronze,mohler,1,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,28bbbef43ec919b0,27,0.4815,reject,8.6,68.0,0.0,True,reject,21.5,20.4,0.0,True,reject,27.0,0.0,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,2e5b888611de7d6a,30,0.3333,reject,6.0,80.0,0.0,True,reject,12.2,59.5,0.0,True,reject,22.4,25.3,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,330c9e050d1cf143,26,0.7308,reject,19.3,25.8,0.0,True,certify,26.0,0.0,1.0,True,certify,26.0,0.0,1.0,True,silver,mohler,2,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,35ca3259034ea7d2,26,0.8077,reject,25.4,2.5,0.0,True,certify,26.0,0.0,1.0,True,certify,25.1,3.5,1.0,True,silver,mohler,2,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,384b827d77e2770e,26,0.6538,reject,15.2,41.3,0.0,True,reject,26.0,0.0,0.0,True,certify,26.0,0.0,1.0,True,bronze,mohler,1,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,3af50ce10fe9fcba,27,0.1481,reject,4.4,83.5,0.0,True,reject,8.6,68.3,0.0,True,reject,13.8,48.7,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,3bb8265858f79804,24,0.7917,reject,23.6,1.9,0.0,True,certify,24.0,0.0,1.0,True,certify,24.0,0.0,1.0,True,silver,mohler,2,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,483798ae0e9bf11f,28,0.3571,reject,5.8,79.3,0.0,True,reject,14.5,48.2,0.0,True,reject,25.6,8.8,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,4a88ef16cda273bd,24,0.5833,reject,11.6,51.7,0.0,True,reject,24.0,0.0,0.0,True,certify,24.0,0.0,1.0,True,bronze,mohler,1,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,4d3fef6bfa66400d,30,0.9667,certify,29.0,3.3,1.0,True,certify,22.6,24.5,1.0,True,certify,17.2,42.7,1.0,True,gold,mohler,3,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,4d708246c4f9cecb,30,0.4333,reject,7.5,75.0,0.0,True,reject,18.8,37.2,0.0,True,reject,29.6,1.2,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,4ee2062b958ce911,30,0.3,reject,5.5,81.7,0.0,True,reject,11.4,61.8,0.0,True,reject,20.4,31.8,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,51f2ce3b61baef91,27,0.5556,reject,9.7,64.1,0.0,True,reject,25.4,5.7,0.0,True,reject,27.0,0.0,0.0,False,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,51f7dbe67c51f4a7,26,0.6154,reject,10.4,59.8,0.0,True,reject,25.4,2.5,0.0,True,certify,26.0,0.0,1.0,True,bronze,mohler,1,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,53f9823cbcfe22f1,26,0.2308,reject,5.0,81.0,0.0,True,reject,9.8,62.3,0.0,True,reject,16.4,36.7,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,552c6e9282a6a03e,27,0.4444,reject,6.8,75.0,0.0,True,reject,17.4,35.6,0.0,True,reject,27.0,0.0,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,5c39174048d0e304,28,0.25,reject,5.2,81.2,0.0,True,reject,10.3,63.2,0.0,True,reject,17.9,36.1,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,5c9df48e8460bb2e,28,0.4286,reject,6.3,77.5,0.0,True,reject,17.4,37.7,0.0,True,reject,28.0,0.0,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,5e26ea4881094280,31,0.4516,reject,7.0,77.4,0.0,True,reject,17.8,42.6,0.0,True,reject,31.0,0.0,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,683ae005abd61c7c,26,0.5,reject,8.4,67.7,0.0,True,reject,22.2,14.8,0.0,True,reject,26.0,0.0,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,6a9ff205a252c7e5,30,0.5667,reject,10.0,66.8,0.0,True,reject,26.8,10.5,0.0,True,reject,30.0,0.0,0.0,False,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,70ec4054bb7d1122,27,0.963,certify,26.6,1.5,1.0,True,certify,23.0,15.0,1.0,True,certify,17.4,35.7,1.0,True,gold,mohler,3,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,7587e573bc4d8985,27,0.1852,reject,4.9,81.9,0.0,True,reject,9.4,65.4,0.0,True,reject,14.8,45.0,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,77ccbf816d233fe0,27,0.8519,reject,27.0,0.0,0.0,False,certify,27.0,0.0,1.0,True,certify,23.3,13.7,1.0,True,silver,mohler,2,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,77d4c50016bebaab,30,0.7333,reject,20.2,32.5,0.0,True,certify,30.0,0.0,1.0,True,certify,30.0,0.0,1.0,True,silver,mohler,2,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,78d5ef3bd5b65ee9,30,0.4333,reject,7.0,76.5,0.0,True,reject,17.6,41.2,0.0,True,reject,30.0,0.0,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,7c58ffc50c51a296,26,0.6923,reject,16.2,37.5,0.0,True,reject,26.0,0.0,0.0,True,certify,26.0,0.0,1.0,True,bronze,mohler,1,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,7c9fd3174f4e89d1,27,0.5185,reject,7.6,72.0,0.0,True,reject,22.2,17.6,0.0,True,reject,27.0,0.0,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,80734a313aa7e552,29,0.6207,reject,11.7,59.7,0.0,True,reject,29.0,0.0,0.0,True,certify,29.0,0.0,1.0,True,bronze,mohler,1,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,810d1c7d0c42272b,30,0.6333,reject,12.7,57.7,0.0,True,reject,30.0,0.0,0.0,True,certify,30.0,0.0,1.0,True,bronze,mohler,1,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,81d89ddf10f449df,28,0.3571,reject,7.4,73.4,0.0,True,reject,15.5,44.6,0.0,True,reject,26.4,5.7,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,82d9d7e7bdeadd21,27,0.4815,reject,8.6,68.1,0.0,True,reject,19.6,27.2,0.0,True,reject,27.0,0.0,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,8307789368a31952,30,0.3333,reject,6.0,80.2,0.0,True,reject,11.6,61.2,0.0,True,reject,21.6,28.0,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,8538fac0e49f5b07,30,0.7,reject,16.1,46.3,0.0,True,reject,30.0,0.0,0.0,False,certify,30.0,0.0,1.0,True,bronze,mohler,1,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,8563d407e24f8da9,31,0.6774,reject,14.6,52.9,0.0,True,reject,31.0,0.0,0.0,True,certify,31.0,0.0,1.0,True,bronze,mohler,1,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,8575aa2100d52345,28,0.3571,reject,6.4,77.3,0.0,True,reject,13.1,53.2,0.0,True,reject,25.9,7.5,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,8a27032681c10a64,30,0.4333,reject,6.2,79.2,0.0,True,reject,15.8,47.5,0.0,True,reject,29.2,2.7,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,8e1b8cf22bc75a58,28,0.5,reject,9.1,67.5,0.0,True,reject,22.1,21.1,0.0,True,reject,28.0,0.0,0.0,True,reject,mohler,0,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,8e345bcfe0086f24,28,0.8571,reject,28.0,0.0,0.0,False,certify,28.0,0.0,1.0,True,certify,23.4,16.4,1.0,True,silver,mohler,2,-7.5881150715344
Qwen/Qwen2.5-14B-Instruct,907da50e4ffda02e,31,0.7097,reject,14.2,54.2,0.0,True,reject,31.0,0.0,0.0,False,certify,31.0,0.0,1.0,True,bronze,mohler,1,-7.5881150715344
